ParentName|ConceptName|ConceptID|ParentID
"Other organic chemical"|Ethanol|1573|1283
"Other organic chemical"|"Ethanol, 2-(4-nonylphenoxy)-"|1574|1283
"Other organic chemical"|"Ethanol, 2,2'-thiobis-"|1575|1283
"Other organic chemical"|"Ethanol, 2-[2-(4-nonylphenoxy)ethoxy]-"|1576|1283
"Other organic chemical"|"Ethanol, 2-[2-[2-[2-(4-nonylphenoxy)ethoxy]ethoxy]ethoxy]-"|1577|1283
"Other organic chemical"|"Ethanone, 1-(1,2,3,4,5,6,7,8-octahydro-2,3,8,8-tetramethyl-2-naphthalenyl)-"|1578|1283
"Other organic chemical"|"Ethanone, 1-(2,3-dihydro-1,1,2,3,3,6-hexamethyl-1H-inden-5-yl)-"|1579|1283
"Other organic chemical"|"Ethanone, 1-[(3R,3aR,7R,8aS)-2,3,4,7,8,8a-hexahydro-3,6,8,8-tetramethyl-1H-3a,7-methanoazulen-5-yl]-"|1580|1283
"Other organic chemical"|"Ethanone, 1-[6-(1,1-dimethylethyl)-2,3-dihydro-1,1-dimethyl-1H-inden-4-yl]-"|1581|1283
"Other organic chemical"|"Ethinyl estradiol"|1582|1283
"Other organic chemical"|"Ethyl acetate"|1583|1283
"Other organic chemical"|"Ethyl ether"|1584|1283
"Other organic chemical"|"Ethyl formate"|1585|1283
"Other organic chemical"|"Ethyl methacrylate"|1586|1283
"Other organic chemical"|"Ethyl methanesulfonate"|1587|1283
"Other organic chemical"|"Ethyl nicotinate"|1588|1283
"Other organic chemical"|"Ethyl tert-butyl ether"|1589|1283
"Other organic chemical"|Ethylbenzene|1590|1283
"Other organic chemical"|Ethylene|1591|1283
"Other organic chemical"|"Ethylene glycol"|1592|1283
"Other organic chemical"|Eugenol|1593|1283
"Other organic chemical"|Farnesol|1594|1283
"Other organic chemical"|Fluoranthene|1595|1283
"Other organic chemical"|Fluorene|1596|1283
"Other organic chemical"|Formaldehyde|1597|1283
"Other organic chemical"|"Formic acid"|1598|1283
"Other organic chemical"|"Formic acid, 1,1-dimethylethyl ester"|1599|1283
"Other organic chemical"|"Gasoline range organics"|1600|1283
"Other organic chemical"|"Haloacetic acids"|1601|1283
"Other organic chemical"|"Halocarbons, purgeable"|1602|1283
"Other organic chemical"|"Halogenated organics"|1603|1283
"Other organic chemical"|"Halon 1011"|1604|1283
"Other organic chemical"|HCFC-123|1605|1283
"Other organic chemical"|HCFC-123a|1606|1283
"Other organic chemical"|HCFC-21|1607|1283
"Other organic chemical"|HCFC-22|1608|1283
"Other organic chemical"|Heptachlorodibenzofuran|1609|1283
"Other organic chemical"|Heptachlorodibenzo-p-dioxin|1610|1283
"Other organic chemical"|"Heptadecanoic acid"|1611|1283
"Other organic chemical"|"Heptanal, 2-(phenylmethylene)-"|1612|1283
"Other organic chemical"|Hexachlorobutadiene|1613|1283
"Other organic chemical"|Hexachlorocyclopentadiene|1614|1283
"Other organic chemical"|Hexachlorodibenzofuran|1615|1283
"Other organic chemical"|Hexachloroethane|1616|1283
"Other organic chemical"|Hexachloropropene|1617|1283
"Other organic chemical"|Hexacosane|1618|1283
"Other organic chemical"|Hexadecane|1619|1283
"Other organic chemical"|"Hexadecane, 2,6,10,14-tetramethyl-"|1620|1283
"Other organic chemical"|Hexane|1621|1283
"Other organic chemical"|"Hexane, 1-chloro-"|1622|1283
"Other organic chemical"|Hexatriacontane|1623|1283
"Other organic chemical"|"Hydrocarbons, nitrated"|1624|1283
"Other organic chemical"|"Hydrocarbons, petroleum"|1625|1283
"Other organic chemical"|"Hydrocarbons, volatile"|1626|1283
"Other organic chemical"|"Hydrophilic fraction of organic carbon"|1627|1283
"Other organic chemical"|"Hydrophobic fraction of organic carbon"|1628|1283
"Other organic chemical"|Indeno[1,2,3-cd]pyrene|1629|1283
"Other organic chemical"|Indole|1630|1283
"Other organic chemical"|Isoborneol|1631|1283
"Other organic chemical"|Isobutanol|1632|1283
"Other organic chemical"|Isobutene|1633|1283
"Other organic chemical"|Isoeugenol|1634|1283
"Other organic chemical"|Isophorone|1635|1283
"Other organic chemical"|"Isopropyl ether"|1636|1283
"Other organic chemical"|"Isopropyl myristate"|1637|1283
"Other organic chemical"|Isoquinoline|1638|1283
"Other organic chemical"|Isosafrole|1639|1283
"Other organic chemical"|"Lactic acid"|1640|1283
"Other organic chemical"|Lanolin|1641|1283
"Other organic chemical"|Lipids|1642|1283
"Other organic chemical"|"L-Tyrosine, O-(4-hydroxy-3,5-diiodophenyl)-3,5-diiodo-"|1643|1283
"Other organic chemical"|m-Chlorotoluene|1644|1283
"Other organic chemical"|m-Cresol|1645|1283
"Other organic chemical"|m-Dichlorobenzene|1646|1283
"Other organic chemical"|m-Dinitrobenzene|1647|1283
"Other organic chemical"|Mestranol|1648|1283
"Other organic chemical"|Methacrylonitrile|1649|1283
"Other organic chemical"|Methane|1650|1283
"Other organic chemical"|Methanol|1651|1283
"Other organic chemical"|"Methanone, (2,4-dihydroxyphenyl)phenyl-"|1652|1283
"Other organic chemical"|Methapyrilene|1653|1283
"Other organic chemical"|Methocarbamol|1654|1283
"Other organic chemical"|"Methyl acetate"|1655|1283
"Other organic chemical"|"Methyl acrylate"|1656|1283
"Other organic chemical"|"Methyl ethyl ketone"|1657|1283
"Other organic chemical"|"Methyl formate"|1658|1283
"Other organic chemical"|"Methyl isobutyl ketone"|1659|1283
"Other organic chemical"|"Methyl methacrylate"|1660|1283
"Other organic chemical"|"Methyl methanesulfonate"|1661|1283
"Other organic chemical"|"Methyl salicylate"|1662|1283
"Other organic chemical"|"Methyl tert-butyl ether"|1663|1283
"Other organic chemical"|Methylcyclohexane|1664|1283
"Other organic chemical"|"Methylene chloride"|1665|1283
"Other organic chemical"|Methylmercury|1666|1283
"Other organic chemical"|m-Ethylphenol|1667|1283
"Other organic chemical"|"Microcystin LR"|1668|1283
"Other organic chemical"|m-Nitroaniline|1669|1283
"Other organic chemical"|m-Nitrophenol|1670|1283
"Other organic chemical"|m-Nitrotoluene|1671|1283
"Other organic chemical"|"Morphinan-6-ol, 7,8-didehydro-4,5-epoxy-3-methoxy-17-methyl-, (5.alpha.,6.alpha.)-"|1672|1283
"Other organic chemical"|"Mustard gas"|1673|1283
"Other organic chemical"|m-Xylene|1674|1283
"Other organic chemical"|Naphthalene|1675|1283
"Other organic chemical"|n-Butylbenzene|1676|1283
"Other organic chemical"|Neutrals|1677|1283
"Other organic chemical"|Nicotine|1678|1283
"Other organic chemical"|Nitrobenzene|1679|1283
"Other organic chemical"|Nitroglycerin|1680|1283
"Other organic chemical"|Nitromethane|1681|1283
"Other organic chemical"|N-Nitrosodiethylamine|1682|1283
"Other organic chemical"|N-Nitrosodimethylamine|1683|1283
"Other organic chemical"|N-Nitrosodi-n-butylamine|1684|1283
"Other organic chemical"|N-Nitrosodi-n-propylamine|1685|1283
"Other organic chemical"|N-Nitrosodiphenylamine|1686|1283
"Other organic chemical"|N-Nitrosomethylethylamine|1687|1283
"Other organic chemical"|N-Nitrosomorpholine|1688|1283
"Other organic chemical"|N-Nitrosopiperidine|1689|1283
"Other organic chemical"|N-Nitrosopyrrolidine|1690|1283
"Other organic chemical"|Nonadecane|1691|1283
"Other organic chemical"|Nonane|1692|1283
"Other organic chemical"|Norethisterone|1693|1283
"Other organic chemical"|n-Propylbenzene|1694|1283
"Other organic chemical"|o-Benzyl-p-chlorophenol|1695|1283
"Other organic chemical"|o-Chloroaniline|1696|1283
"Other organic chemical"|o-Chlorophenol|1697|1283
"Other organic chemical"|o-Chlorotoluene|1698|1283
"Other organic chemical"|Octachlorostyrene|1699|1283
"Other organic chemical"|Octacosane|1700|1283
"Other organic chemical"|Octadecane|1701|1283
"Other organic chemical"|Octane|1702|1283
"Other organic chemical"|"Octanoic acid, pentadecafluoro-"|1703|1283
"Other organic chemical"|o-Dichlorobenzene|1704|1283
"Other organic chemical"|o-Ethyltoluene|1705|1283
"Other organic chemical"|"Oil and grease -- CWA 304B"|1706|1283
"Other organic chemical"|o-Nitroaniline|1707|1283
"Other organic chemical"|o-Nitrophenol|1708|1283
"Other organic chemical"|o-Nitrotoluene|1709|1283
"Other organic chemical"|"Organic acids"|1710|1283
"Other organic chemical"|"Organic compounds"|1711|1283
"Other organic chemical"|"Organic halides, total -- SWDA NPDWR"|1712|1283
"Other organic chemical"|o-Toluidine|1713|1283
"Other organic chemical"|o-Xylene|1714|1283
"Other organic chemical"|Oxytetracycline|1715|1283
"Other organic chemical"|p-(1,1,3,3-Tetramethylbutyl)phenol|1716|1283
"Other organic chemical"|"Palmitic acid"|1717|1283
"Other organic chemical"|"p-Bromophenyl phenyl ether"|1718|1283
"Other organic chemical"|"p-Chlorophenyl phenyl ether"|1719|1283
"Other organic chemical"|p-Chlorotoluene|1720|1283
"Other organic chemical"|p-Cymene|1721|1283
Pesticide|Oxamyl|2122|1833
Pesticide|Oxychlordane|2123|1833
Pesticide|Oxydisulfoton|2124|1833
Pesticide|Oxyfluorfen|2125|1833
Pesticide|p,p'-DDD|2126|1833
Pesticide|p,p'-DDE|2127|1833
Pesticide|p,p'-DDT|2128|1833
Pesticide|Paraoxon|2129|1833
Pesticide|Paraquat|2130|1833
Pesticide|Parathion|2131|1833
Pesticide|p-Chloroaniline|2132|1833
Pesticide|p-Chloro-m-cresol|2133|1833
Pesticide|p-Cresol|2134|1833
Pesticide|p-Dichlorobenzene|2135|1833
Pesticide|Pebulate|2136|1833
Pesticide|Pendimethalin|2137|1833
Pesticide|Pentachlorobenzene|2138|1833
Pesticide|Pentachloronitrobenzene|2139|1833
Pesticide|Pentachlorophenol|2140|1833
Pesticide|Permethrin|2141|1833
Pesticide|Phenmedipham|2142|1833
Pesticide|"Phenol, 2-(1-methylpropyl)-, methylcarbamate"|2143|1833
Pesticide|"Phenol, 2,6-bis(1,1-dimethylethyl)-4-methyl-, methylcarbamate"|2144|1833
Pesticide|"Phenol, 2-[(ethylthio)methyl]-, methylcarbamate"|2145|1833
Pesticide|"Phenol, 3,4-dimethyl-, methylcarbamate"|2146|1833
Pesticide|"Phenol, 3,5-bis(1,1-dimethylethyl)-, methylcarbamate"|2147|1833
Pesticide|"Phenol, 3,5-dimethyl-4-(methylsulfinyl)-, methylcarbamate"|2148|1833
Pesticide|"Phenol, 3,5-dimethyl-4-(methylsulfonyl)-, methylcarbamate"|2149|1833
Pesticide|Phenothrin|2150|1833
Pesticide|Phorate|2151|1833
Pesticide|"Phorate sulfone"|2152|1833
Pesticide|"Phorate sulfoxide"|2153|1833
Pesticide|Phosmet|2154|1833
Pesticide|Phosmetoxon|2155|1833
Pesticide|Phosphamidon|2156|1833
Pesticide|"Phosphoric acid, (1Z)-2-chloro-1-(2,4,5-trichlorophenyl)ethenyl dimethyl ester"|2157|1833
Pesticide|"Phosphoric acid, diethyl 6-methyl-2-(1-methylethyl)-4-pyrimidinyl ester"|2158|1833
Pesticide|"Phosphorothioic acid, O,O'-(sulfinyldi-4,1-phenylene) O,O,O',O'-tetramethyl ester"|2159|1833
Pesticide|"Phosphorothioic acid, O-ethyl O-methyl S-propyl ester"|2160|1833
Pesticide|"Phosphorothioic acid, O-ethyl S-propyl ester"|2161|1833
Pesticide|Phostebupirim|2162|1833
Pesticide|Picloram|2163|1833
Pesticide|"Piperonyl butoxide"|2164|1833
Pesticide|p-Nitrophenol|2165|1833
Pesticide|Primisulfuron-methyl|2166|1833
Pesticide|Profenofos|2167|1833
Pesticide|Profluralin|2168|1833
Pesticide|Promecarb|2169|1833
Pesticide|Prometon|2170|1833
Pesticide|Prometryn|2171|1833
Pesticide|Pronamide|2172|1833
Pesticide|Propachlor|2173|1833
Pesticide|"Propanal, 2-methyl-2-(methylthio)-, oxime"|2174|1833
Pesticide|Propanil|2175|1833
Pesticide|Propargite|2176|1833
Pesticide|Propazine|2177|1833
Pesticide|Propetamphos|2178|1833
Pesticide|Propham|2179|1833
Pesticide|Propiconazole|2180|1833
Pesticide|"Propionic acid"|2181|1833
Pesticide|Propoxur|2182|1833
Pesticide|Prosulfuron|2183|1833
Pesticide|Prothiofos|2184|1833
Pesticide|Pyrazon|2185|1833
Pesticide|Pyrethrins|2186|1833
Pesticide|Resmethrin|2187|1833
Pesticide|Ronnel|2188|1833
Pesticide|Secbumeton|2189|1833
Pesticide|"S-Ethyl dipropylthiocarbamate"|2190|1833
Pesticide|Siduron|2191|1833
Pesticide|Silvex|2192|1833
Pesticide|Simazine|2193|1833
Pesticide|Simetone|2194|1833
Pesticide|Simetryn|2195|1833
Pesticide|"Sodium methyldithiocarbamate"|2196|1833
Pesticide|"Sulfometuron methyl"|2197|1833
Pesticide|Sulfotep|2198|1833
Pesticide|Sulprofos|2199|1833
Pesticide|Swep|2200|1833
Pesticide|Tau-fluvalinate|2201|1833
Pesticide|Tebuconazole|2202|1833
Pesticide|Tebuthiuron|2203|1833
Pesticide|Tefluthrin|2204|1833
Pesticide|Temephos|2205|1833
Pesticide|Terbacil|2206|1833
Pesticide|Terbufos|2207|1833
Pesticide|"Terbufos sulfone"|2208|1833
Pesticide|"Terbufos sulfoxide"|2209|1833
Pesticide|Terbuthylazine|2210|1833
Pesticide|Terbutryn|2211|1833
Pesticide|Tetradifon|2212|1833
Pesticide|"Tetraethyl pyrophosphate"|2213|1833
Pesticide|"Tetrapropyl dithiopyrophosphate"|2214|1833
Pesticide|Thiabendazole|2215|1833
Pesticide|Thiacloprid|2216|1833
Pesticide|Thiazopyr|2217|1833
Pesticide|Thidiazuron|2218|1833
Pesticide|Thifensulfuron-methyl|2219|1833
Pesticide|Thiobencarb|2220|1833
Pesticide|Thiodicarb|2221|1833
Pesticide|Thiofanox|2222|1833
Pesticide|Thionazin|2223|1833
Pesticide|Thiophanate-methyl|2224|1833
Pesticide|Toxaphene|2225|1833
Pesticide|Tralomethrin|2226|1833
Pesticide|trans-1,3-Dichloropropene|2227|1833
Pesticide|trans-Chlordane|2228|1833
Pesticide|trans-Nonachlor|2229|1833
Pesticide|Transpermethrin|2230|1833
Pesticide|Triadimefon|2231|1833
Pesticide|Triallate|2232|1833
Pesticide|Triasulfuron|2233|1833
Pesticide|cis-Nonachlor|1967|1833
Pesticide|Clomazone|1968|1833
Pesticide|Clopyralid|1969|1833
Pesticide|Coumaphos|1970|1833
Pesticide|Cyanazine|1971|1833
Pesticide|Cybutryne|1972|1833
Pesticide|Cycloate|1973|1833
Pesticide|"Cyclohexanamine, N-ethyl-"|1974|1833
Pesticide|"Cyclopropanecarboxylic acid, 3-(2,2-dichloroethenyl)-2,2-dimethyl-"|1975|1833
Pesticide|"Cyclopropanecarboxylic acid, 3-(2,2-dichloroethenyl)-2,2-dimethyl-, methyl ester"|1976|1833
Pesticide|"Cyclopropanecarboxylic acid, 3-(2,2-dichloroethenyl)-2,2-dimethyl-, methyl ester, (1R,3R)-rel-"|1977|1833
Pesticide|"Cyclopropanecarboxylic acid, 3-(2,2-dichloroethenyl)-2,2-dimethyl-, methyl ester, (1R,3S)-rel-"|1978|1833
Pesticide|Cyfluthrin|1979|1833
Pesticide|Cypermethrin|1980|1833
Pesticide|Cyprazine|1981|1833
Pesticide|Dalapon|1982|1833
Pesticide|Deltamethrin|1983|1833
Pesticide|Demeton|1984|1833
Pesticide|Demeton-O|1985|1833
Pesticide|Demeton-S|1986|1833
Pesticide|Desmedipham|1987|1833
Pesticide|Diallate|1988|1833
Pesticide|Diazinon|1989|1833
Pesticide|Dicamba|1990|1833
Pesticide|Dichlobenil|1991|1833
Pesticide|Dichlofenthion|1992|1833
Pesticide|Dichlorprop|1993|1833
Pesticide|Dichlorvos|1994|1833
Pesticide|"Diclofop methyl"|1995|1833
Pesticide|Dicofol|1996|1833
Pesticide|Dicrotophos|1997|1833
Pesticide|Dieldrin|1998|1833
Pesticide|"Diethatyl ethyl"|1999|1833
Pesticide|Diflubenzuron|2000|1833
Pesticide|Dimethenamid|2001|1833
Pesticide|Dimethoate|2002|1833
Pesticide|Dimethomorph|2003|1833
Pesticide|Dinex|2004|1833
Pesticide|Dinoseb|2005|1833
Pesticide|Dioxacarb|2006|1833
Pesticide|Dioxathion|2007|1833
Pesticide|Diphenamid|2008|1833
Pesticide|Diphenylamine|2009|1833
Pesticide|Diquat|2010|1833
Pesticide|Disulfoton|2011|1833
Pesticide|"Disulfoton sulfone"|2012|1833
Pesticide|Diuron|2013|1833
Pesticide|Endosulfan|2014|1833
Pesticide|"Endosulfan sulfate"|2015|1833
Pesticide|Endothall|2016|1833
Pesticide|Endrin|2017|1833
Pesticide|"Endrin aldehyde"|2018|1833
Pesticide|"Endrin ketone"|2019|1833
Pesticide|Esfenvalerate|2020|1833
Pesticide|Ethalfluralin|2021|1833
Pesticide|"Ethanimidothioic acid, N-hydroxy-, methyl ester"|2022|1833
Pesticide|"Ethene, 1,2-dibromo-"|2023|1833
Pesticide|Ethion|2024|1833
Pesticide|"Ethion monooxon"|2025|1833
Pesticide|Ethoprop|2026|1833
Pesticide|Ethylan|2027|1833
Pesticide|"Ethylene dibromide"|2028|1833
Pesticide|"Ethylene thiourea"|2029|1833
Pesticide|Etridiazole|2030|1833
Pesticide|Etrimfos|2031|1833
Pesticide|Famphur|2032|1833
Pesticide|Fenamiphos|2033|1833
Pesticide|Fenarimol|2034|1833
Pesticide|Fenitrothion|2035|1833
Pesticide|Fenpropathrin|2036|1833
Pesticide|Fensulfothion|2037|1833
Pesticide|Fenthion|2038|1833
Pesticide|Fenuron|2039|1833
Pesticide|Fipronil|2040|1833
Pesticide|Fluchloralin|2041|1833
Pesticide|"Triazines mixture, unspecified"|2234|1833
Pesticide|Tribenuron-methyl|2235|1833
Pesticide|Tribufos|2236|1833
Pesticide|Trichloronate|2237|1833
Pesticide|Trichlorophenol|2238|1833
Pesticide|Triclopyr|2239|1833
Pesticide|Tricyclazole|2240|1833
Pesticide|Trifluralin|2241|1833
Pesticide|Triflusulfuron-methyl|2242|1833
Pesticide|Trimethacarb|2243|1833
Pesticide|"Urea, (4-chlorophenyl)-"|2244|1833
Pesticide|"Urea, [3-(trifluoromethyl)phenyl]-"|2245|1833
Pesticide|"Urea, N-[5-(ethylsulfonyl)-1,3,4-thiadiazol-2-yl]-N,N'-dimethyl-"|2246|1833
Pesticide|"Urea, phenyl-"|2247|1833
Pesticide|Vernolate|2248|1833
Pesticide|Ziram|2249|1833
Pesticide|"1,4-Benzenedicarboxylic acid, 2,3,5,6-tetrachloro-, monomethyl ester"|1848|1833
Pesticide|"1,4-Ethenopentalene, 1,2,3,5,7,8-hexachloro-1,3a,4,5,6,6a-hexahydro-, (1R,3aS,4S,5S,6aS)-rel-"|1849|1833
Pesticide|1,4-Naphthoquinone|1850|1833
Pesticide|"1,6-Methano-1H-indene, 2,3,3a,4,5,8-hexachloro-3a,6,7,7a-tetrahydro-, (1R,3aR,6S,7aR,8R)-rel-"|1851|1833
Pesticide|"1H-Isoindole-1,3(2H)-dione, 3a,4,7,7a-tetrahydro-2-[(1,1,2,2-tetrachloroethyl)thio]-"|1852|1833
Pesticide|1-Naphthol|1853|1833
Pesticide|cis-Permethrin|1854|1833
Pesticide|"2(1H)-Pyridinone, 3,5,6-trichloro-"|1855|1833
Pesticide|"2-(Dimethylamino)-N-hydroxy-2-oxoethanimidothioic acid methyl ester"|1856|1833
Pesticide|2-(p-tert-Butylphenoxy)cyclohexanol|1857|1833
Pesticide|2,2,4,5,6,7,8,8-Octachloro-2,3,3a,4,7,7a-hexahydro-4,7-methano-1H-indene|1858|1833
Pesticide|2,3,4,5-Tetrachlorophenol|1859|1833
Pesticide|2,3,4,6-Tetrachlorophenol|1860|1833
Pesticide|2,4,5-T|1861|1833
Pesticide|2,4,5-TB|1862|1833
Pesticide|2,4,5-Trichlorophenol|1863|1833
Pesticide|2,4,6-Trichlorophenol|1864|1833
Pesticide|2,4-D|1865|1833
Pesticide|"2,4-D methyl ester"|1866|1833
Pesticide|2,4-DB|1867|1833
Pesticide|Flufenacet|2042|1833
Pesticide|Flumetralin|2043|1833
Pesticide|Flumetsulam|2044|1833
Pesticide|Fluometuron|2045|1833
Pesticide|Fluridone|2046|1833
Pesticide|Fonofos|2047|1833
Pesticide|"Formetanate hydrochloride"|2048|1833
Pesticide|Glyphosate|2049|1833
Pesticide|Halofenozide|2050|1833
Pesticide|Halosulfuron-methyl|2051|1833
Pesticide|Heptachlor|2052|1833
Pesticide|"Heptachlor epoxide"|2053|1833
Pesticide|Hexachlorobenzene|2054|1833
Pesticide|Hexachlorodibenzo-p-dioxin|2055|1833
Pesticide|Hexazinone|2056|1833
Pesticide|Imazapyr|2057|1833
Pesticide|Imazaquin|2058|1833
Pesticide|Imazethapyr|2059|1833
Pesticide|Imidacloprid|2060|1833
Pesticide|Ioxynil|2061|1833
Pesticide|Iprodione|2062|1833
Pesticide|Isodrin|2063|1833
Pesticide|Isofenphos|2064|1833
Pesticide|Isoprocarb|2065|1833
Pesticide|Isoxaflutole|2066|1833
Pesticide|Leptophos|2067|1833
Pesticide|Lindane|2068|1833
Pesticide|Linuron|2069|1833
Pesticide|m-(Trifluoromethyl)aniline|2070|1833
Pesticide|Malaoxon|2071|1833
Pesticide|Malathion|2072|1833
Pesticide|Mancozeb|2073|1833
Pesticide|Maneb|2074|1833
Pesticide|MCPA|2075|1833
Pesticide|MCPB|2076|1833
Pesticide|Mecoprop|2077|1833
Pesticide|Merphos|2078|1833
Pesticide|Metalaxyl|2079|1833
Pesticide|Methamidophos|2080|1833
Pesticide|"Methanone, bis(4-chlorophenyl)-"|2081|1833
Pesticide|Methidathion|2082|1833
Pesticide|Methiocarb|2083|1833
Pesticide|Methomyl|2084|1833
Pesticide|Methoprene|2085|1833
Pesticide|Methoxychlor|2086|1833
Pesticide|"Methyl bromide"|2087|1833
Pesticide|"Methyl iodide"|2088|1833
Pesticide|"Methyl paraoxon"|2089|1833
Pesticide|"Methyl parathion"|2090|1833
Pesticide|Metolachlor|2091|1833
Pesticide|Metolcarb|2092|1833
Pesticide|Metribuzin|2093|1833
Pesticide|Metsulfuron-methyl|2094|1833
Pesticide|Mevinphos|2095|1833
Pesticide|Mexacarbate|2096|1833
Pesticide|Mirex|2097|1833
Pesticide|Mobam|2098|1833
Pesticide|Molinate|2099|1833
Pesticide|Monocrotophos|2100|1833
Pesticide|Monolinuron|2101|1833
Pesticide|"Monosodium methanearsonate"|2102|1833
Pesticide|Monuron|2103|1833
Pesticide|Myclobutanil|2104|1833
Pesticide|N,N-Diethyl-m-toluamide|2105|1833
Pesticide|N-2-Ethylhexylbicycloheptenedicarboximide|2106|1833
Pesticide|Naled|2107|1833
Pesticide|Napropamide|2108|1833
Pesticide|Neburon|2109|1833
Pesticide|Nicosulfuron|2110|1833
Pesticide|Nitrapyrin|2111|1833
Pesticide|Norflurazon|2112|1833
Pesticide|"O,O,O-Triethyl phosphorothioate"|2113|1833
Pesticide|o,p'-DDD|2114|1833
Pesticide|o,p'-DDE|2115|1833
Pesticide|o,p'-DDT|2116|1833
Pesticide|o-Cresol|2117|1833
Pesticide|"O-Ethyl O-(p-nitrophenyl) phenylphosphonothioate"|2118|1833
Pesticide|Omethoate|2119|1833
Pesticide|Oryzalin|2120|1833
Pesticide|Oxadiazon|2121|1833
Pesticide|2,4-Dichlorophenol|1868|1833
Pesticide|2,4-Dimethylphenol|1869|1833
Pesticide|2,5-Dichloroaniline|1870|1833
Pesticide|2,6-Diethylaniline|1871|1833
Pesticide|2-Chloro-4,6-diamino-s-triazine|1872|1833
Pesticide|2-Chloro-4-isopropylamino-6-amino-s-triazine|1873|1833
Pesticide|2-Chloro-6-ethylamino-4-amino-s-triazine|1874|1833
Pesticide|2-Ethyl-6-methylaniline|1875|1833
Pesticide|"3(2H)-Pyridazinone, 5-amino-4-chloro-2-[3-(trifluoromethyl)phenyl]-"|1876|1833
Pesticide|3,4-Dichloroaniline|1877|1833
Pesticide|3,5-Dichloroaniline|1878|1833
Pesticide|3-Hydroxycarbofuran|1879|1833
Pesticide|3-Phenoxybenzenemethanol|1880|1833
Pesticide|4,6-Dinitro-o-cresol|1881|1833
Pesticide|4-Chloro-2-methylphenol|1882|1833
Pesticide|5-Amino-1-[2,6-dichloro-4-(trifluoromethyl)phenyl]-4-[(trifluoromethyl)thio]pyrazole-3-carbonitrile|1883|1833
Pesticide|Acephate|1884|1833
Pesticide|Acetochlor|1885|1833
Pesticide|Acifluorfen|1886|1833
Pesticide|"Acifluorfen, sodium salt"|1887|1833
Pesticide|Acrylonitrile|1888|1833
Pesticide|Alachlor|1889|1833
Pesticide|"Alachlor ESA"|1890|1833
Pesticide|Aldicarb|1891|1833
Pesticide|"Aldicarb sulfone"|1892|1833
Pesticide|"Aldicarb sulfoxide"|1893|1833
Pesticide|Aldrin|1894|1833
Pesticide|Allethrin|1895|1833
Pesticide|"Allyl chloride"|1896|1833
Pesticide|Ametryn|1897|1833
Pesticide|Aminocarb|1898|1833
Pesticide|"Aminomethylphosphonic acid"|1899|1833
Pesticide|Aramite|1900|1833
Pesticide|Asulam|1901|1833
Pesticide|Atraton|1902|1833
Pesticide|Atrazine|1903|1833
Pesticide|Azinphos-ethyl|1904|1833
Pesticide|Azinphos-methyl|1905|1833
Pesticide|Azobenzene|1906|1833
Pesticide|Barban|1907|1833
Pesticide|Bendiocarb|1908|1833
Pesticide|Benfluralin|1909|1833
Pesticide|Benomyl|1910|1833
Pesticide|Bensulfuron-methyl|1911|1833
Pesticide|Bentazon|1912|1833
Pesticide|"Benzamide, 2-amino-N-(1-methylethyl)-"|1913|1833
Pesticide|"Benzene, 1,1'-(chloroethenylidene)bis(4-chloro-"|1914|1833
Pesticide|"Benzene, 1-chloro-4-(methylsulfonyl)-"|1915|1833
Pesticide|"Benzene, 1-methoxy-2-[2,2,2-trichloro-1-(4-methoxyphenyl)ethyl]-"|1916|1833
Pesticide|"Benzene, pentachloromethoxy-"|1917|1833
Pesticide|"Benzoic acid, 2,5-dichloro-3-hydroxy-6-methoxy-"|1918|1833
Pesticide|"Benzoic acid, 3,5-dichloro-"|1919|1833
Pesticide|Bifenthrin|1920|1833
Pesticide|Bromacil|1921|1833
Pesticide|Bromophos|1922|1833
Pesticide|Bromophos-ethyl|1923|1833
Pesticide|Bromoxynil|1924|1833
Pesticide|Bufencarb|1925|1833
Pesticide|"Bulan mixt. with 2-nitro-1,1-bis(p-chlorophenyl)propane"|1926|1833
Pesticide|Butachlor|1927|1833
Pesticide|Butoxycarboxim|1928|1833
Pesticide|Butylamine|1929|1833
Pesticide|Butylate|1930|1833
Pesticide|"Cacodylic acid"|1931|1833
Pesticide|Cadusafos|1932|1833
Pesticide|Camphor|1933|1833
Pesticide|Captan|1934|1833
Pesticide|"Carbamic acid, methyl-, 2-chlorophenyl ester"|1935|1833
Pesticide|Carbaryl|1936|1833
Pesticide|Carbazole|1937|1833
Pesticide|Carbofuran|1938|1833
Pesticide|"Carbon disulfide"|1939|1833
Pesticide|Carbophenothion|1940|1833
Pesticide|Carbophenothion-methyl|1941|1833
Pesticide|Carboxin|1942|1833
Pesticide|Chloramben|1943|1833
Pesticide|Chloramben-methyl|1944|1833
Pesticide|"Chlordane, technical"|1945|1833
Pesticide|"Chlordane, technical, and/or chlordane metabolites"|1946|1833
Pesticide|Chlordecone|1947|1833
Pesticide|Chlorethoxyfos|1948|1833
Pesticide|Chlorfenvinphos|1949|1833
Pesticide|Chlorimuron-ethyl|1950|1833
Pesticide|"Chlorinated phenoxy acid group"|1951|1833
Pesticide|Chlorobenzilate|1952|1833
Pesticide|Chloroneb|1953|1833
Pesticide|Chloropicrin|1954|1833
Pesticide|Chlorothalonil|1955|1833
Pesticide|Chlorotoluron|1956|1833
Pesticide|Chloroxuron|1957|1833
Pesticide|Chlorpropham|1958|1833
Pesticide|Chlorpyrifos|1959|1833
